datetime,count
2011-03-28 17:00:00,222.98783796959808
2011-03-28 18:00:00,204.2488057365199
2011-03-28 19:00:00,143.55884573672662
2011-03-28 20:00:00,97.519696043182
2011-03-28 21:00:00,68.31775796534984
2011-03-28 22:00:00,51.27652602558561
2011-03-28 23:00:00,31.182523720863347
2011-03-29 00:00:00,15.354657755567716
2011-03-29 01:00:00,3.7930647754677116
2011-03-29 02:00:00,4.797001414575691
2011-03-29 03:00:00,3.6562164963842
2011-03-29 04:00:00,2.9136250793559233
2011-03-29 05:00:00,7.538892112793347
2011-03-29 06:00:00,41.4917787224905
2011-03-29 07:00:00,109.49034094201238
2011-03-29 08:00:00,221.40512326658163
2011-03-29 09:00:00,138.14640077878593
2011-03-29 10:00:00,60.413679693739674
2011-03-29 11:00:00,70.37702402454642
2011-03-29 12:00:00,89.82421810087848
2011-03-29 13:00:00,80.4681038761716
2011-03-29 14:00:00,90.05812732778551
2011-03-29 15:00:00,93.85185756424816
2011-03-29 16:00:00,123.49055807287702
2011-03-29 17:00:00,208.01498509069913
2011-03-29 18:00:00,223.1855683350955
2011-03-29 19:00:00,157.50469272295905
2011-03-29 20:00:00,108.76238170572584
2011-03-29 21:00:00,76.32798097713084
2011-03-29 22:00:00,59.518973967741466
2011-03-29 23:00:00,32.041463763781785
2011-03-30 00:00:00,16.066802313519336
2011-03-30 01:00:00,11.24158120263586
2011-03-30 02:00:00,6.499183636951061
2011-03-30 03:00:00,4.65222100488306
2011-03-30 04:00:00,4.430746890936845
2011-03-30 05:00:00,8.999449748772593
2011-03-30 06:00:00,44.81930907509519
2011-03-30 07:00:00,114.29793403127285
2011-03-30 08:00:00,216.5157599130406
2011-03-30 09:00:00,140.0701464394669
2011-03-30 10:00:00,79.96144426350233
2011-03-30 11:00:00,78.62195155118631
2011-03-30 12:00:00,93.60702133262498
2011-03-30 13:00:00,98.62975350797066
2011-03-30 14:00:00,84.34734063240892
2011-03-30 15:00:00,29.092401378982053
2011-03-30 16:00:00,50.925459879552086
2011-03-30 17:00:00,99.92566952434076
2011-03-30 18:00:00,117.30053352491576
2011-03-30 19:00:00,83.48437843074751
2011-03-30 20:00:00,52.0460810336285
2011-03-30 21:00:00,51.47883313866187
2011-03-30 22:00:00,31.694878217056985
2011-03-30 23:00:00,22.861720223156922
2011-03-31 00:00:00,7.747234164145298
2011-03-31 01:00:00,5.840253618617228
2011-03-31 02:00:00,5.307696221407279
2011-03-31 03:00:00,3.841195248191112
2011-03-31 04:00:00,3.5101438977547454
2011-03-31 05:00:00,8.207480467427276
2011-03-31 06:00:00,28.515111945045383
2011-03-31 07:00:00,67.62019082874471
2011-03-31 08:00:00,184.29849496586672
2011-03-31 09:00:00,65.69596879395228
2011-03-31 10:00:00,30.424025137375498
2011-03-31 11:00:00,34.86499551846815
2011-03-31 12:00:00,36.02564142774637
2011-03-31 13:00:00,34.48655556267794
2011-03-31 14:00:00,34.311062300527155
2011-03-31 15:00:00,28.040810029910265
2011-03-31 16:00:00,78.98725050892232
2011-03-31 17:00:00,150.6570410767564
2011-03-31 18:00:00,136.10510304755275
2011-03-31 19:00:00,114.05336015520336
2011-03-31 20:00:00,49.844707741902795
2011-03-31 21:00:00,56.049968141987954
2011-03-31 22:00:00,31.681586929828924
2011-03-31 23:00:00,28.428457594238502
2011-04-20 00:00:00,28.939414138720714
2011-04-20 01:00:00,7.198019613471518
2011-04-20 02:00:00,9.189655674014165
2011-04-20 03:00:00,4.971185373863936
2011-04-20 04:00:00,5.546999962483312
2011-04-20 05:00:00,14.424088006599598
2011-04-20 06:00:00,48.59932634706471
2011-04-20 07:00:00,84.9645018391141
2011-04-20 08:00:00,271.72785429531876
2011-04-20 09:00:00,174.01540537340253
2011-04-20 10:00:00,123.16318162294593
2011-04-20 11:00:00,124.02330945418892
2011-04-20 12:00:00,163.2619832054942
2011-04-20 13:00:00,160.85150116506077
2011-04-20 14:00:00,164.33421476811313
2011-04-20 15:00:00,160.10665742321436
2011-04-20 16:00:00,213.56126929112764
2011-04-20 17:00:00,378.5755518311895
2011-04-20 18:00:00,370.06359391280864
2011-04-20 19:00:00,283.80591850847725
2011-04-20 20:00:00,158.75920696117768
2011-04-20 21:00:00,138.9327139092501
2011-04-20 22:00:00,108.03499897195903
2011-04-20 23:00:00,65.0479289695224
2011-04-21 00:00:00,27.44263777264319
2011-04-21 01:00:00,13.169320073902655
2011-04-21 02:00:00,9.599284231122178
2011-04-21 03:00:00,5.070847714339281
2011-04-21 04:00:00,5.158511613358763
2011-04-21 05:00:00,7.992317855531395
2011-04-21 06:00:00,48.704390557443766
2011-04-21 07:00:00,109.9428821774665
2011-04-21 08:00:00,142.75555235926532
2011-04-21 09:00:00,132.3314099091829
2011-04-21 10:00:00,102.63571332524249
2011-04-21 11:00:00,112.49720874381023
2011-04-21 12:00:00,137.13322152270896
2011-04-21 13:00:00,123.08057734359689
2011-04-21 14:00:00,124.64577438483967
2011-04-21 15:00:00,126.56969010955908
2011-04-21 16:00:00,180.80656266893774
2011-04-21 17:00:00,343.1229519877749
2011-04-21 18:00:00,320.58383713890936
2011-04-21 19:00:00,215.85964083311396
2011-04-21 20:00:00,152.39763074581185
2011-04-21 21:00:00,109.90657516296724
2011-04-21 22:00:00,79.47326409016893
2011-04-21 23:00:00,45.98609921551233
2011-04-22 00:00:00,23.64741660771088
2011-04-22 01:00:00,12.524272816361888
2011-04-22 02:00:00,7.808384004834704
2011-04-22 03:00:00,5.142684323949454
2011-04-22 04:00:00,4.733845974078697
2011-04-22 05:00:00,9.603870697883151
2011-04-22 06:00:00,54.82076286778935
2011-04-22 07:00:00,104.96835183221147
2011-04-22 08:00:00,198.4391874123019
2011-04-22 09:00:00,77.01484531014988
2011-04-22 10:00:00,87.19736102367106
2011-04-22 11:00:00,68.1337346648318
2011-04-22 12:00:00,72.49922854113076
2011-04-22 13:00:00,51.96866077123384
2011-04-22 14:00:00,26.608910809239866
2011-04-22 15:00:00,54.79710596277584
2011-04-22 16:00:00,87.61215970091942
2011-04-22 17:00:00,103.0188859837862
2011-04-22 18:00:00,77.41746121790905
2011-04-22 19:00:00,66.75654248710791
2011-04-22 20:00:00,63.01587142739598
2011-04-22 21:00:00,50.16171405926825
2011-04-22 22:00:00,36.542318675352554
2011-04-22 23:00:00,33.687440411513705
2011-04-23 00:00:00,33.40050180181917
2011-04-23 01:00:00,29.401330396213986
2011-04-23 02:00:00,21.557051934085166
2011-04-23 03:00:00,15.972867139795648
2011-04-23 04:00:00,5.893248388281949
2011-04-23 05:00:00,5.930772449489116
2011-04-23 06:00:00,11.619784003317896
2011-04-23 07:00:00,35.88260742265734
2011-04-23 08:00:00,31.659046287380548
2011-04-23 09:00:00,54.99983048893261
2011-04-23 10:00:00,94.15117208804645
2011-04-23 11:00:00,74.24253014876228
2011-04-23 12:00:00,130.42591769363122
2011-04-23 13:00:00,129.42457908679756
2011-04-23 14:00:00,183.22237213064793
2011-04-23 15:00:00,216.34819138703966
2011-04-23 16:00:00,250.90829989601406
2011-04-23 17:00:00,264.6158472082457
2011-04-23 18:00:00,230.73175228004303
2011-04-23 19:00:00,153.23791254723278
2011-04-23 20:00:00,106.61141013342939
2011-04-23 21:00:00,105.80834730817381
2011-04-23 22:00:00,95.38909482601414
2011-04-23 23:00:00,60.04103717831142
2011-04-24 00:00:00,35.44559510488488
2011-04-24 01:00:00,29.59670052944428
2011-04-24 02:00:00,29.071259743436784
2011-04-24 03:00:00,20.096117925816348
2011-04-24 04:00:00,6.9752593984843845
2011-04-24 05:00:00,8.395548406763615
2011-04-24 06:00:00,10.809012459232623
2011-04-24 07:00:00,52.57456313308623
2011-04-24 08:00:00,79.17806280348881
2011-04-24 09:00:00,102.2216230887258
2011-04-24 10:00:00,170.134045486044
2011-04-24 11:00:00,214.67427532240754
2011-04-24 12:00:00,233.25049590449348
2011-04-24 13:00:00,239.7520889055105
2011-04-24 14:00:00,236.09791742780877
2011-04-24 15:00:00,237.3210144342632
2011-04-24 16:00:00,293.4573047725961
2011-04-24 17:00:00,318.27499970839017
2011-04-24 18:00:00,289.68793351880123
2011-04-24 19:00:00,141.4203936148816
2011-04-24 20:00:00,103.82738389016869
2011-04-24 21:00:00,63.723822267271984
2011-04-24 22:00:00,36.139347470701566
2011-04-24 23:00:00,46.44077901004811
2011-04-25 00:00:00,20.48210363822563
2011-04-25 01:00:00,7.511545970511907
2011-04-25 02:00:00,8.44813413227683
2011-04-25 03:00:00,4.792426144069445
2011-04-25 04:00:00,4.927462624899394
2011-04-25 05:00:00,13.118693988669381
2011-04-25 06:00:00,55.31096796067794
2011-04-25 07:00:00,93.34573630682578
2011-04-25 08:00:00,222.1798083401419
2011-04-25 09:00:00,128.00943369913458
2011-04-25 10:00:00,106.46400822452253
2011-04-25 11:00:00,106.90918416272926
2011-04-25 12:00:00,122.64894991651772
2011-04-25 13:00:00,149.8258009765251
2011-04-25 14:00:00,158.8164056381156
2011-04-25 15:00:00,160.3471076481774
2011-04-25 16:00:00,210.0476204701579
2011-04-25 17:00:00,397.24808809947825
2011-04-25 18:00:00,385.88872866850346
2011-04-25 19:00:00,282.97827222072306
2011-04-25 20:00:00,169.39228768725832
2011-04-25 21:00:00,140.47631717671916
2011-04-25 22:00:00,95.8959679558331
2011-04-25 23:00:00,61.8543291906177
2011-04-26 00:00:00,29.6423280116098
2011-04-26 01:00:00,12.114954398870923
2011-04-26 02:00:00,7.26884409218629
2011-04-26 03:00:00,4.7062033744649785
2011-04-26 04:00:00,5.137082686451055
2011-04-26 05:00:00,10.44603962999819
2011-04-26 06:00:00,53.45319082605808
2011-04-26 07:00:00,153.11676042827804
2011-04-26 08:00:00,220.54934059521773
2011-04-26 09:00:00,135.13723683245937
2011-04-26 10:00:00,125.46191661444071
2011-04-26 11:00:00,128.96296071088597
2011-04-26 12:00:00,154.1950419221364
2011-04-26 13:00:00,160.36211551444603
2011-04-26 14:00:00,156.6632604140721
2011-04-26 15:00:00,151.7137824069082
2011-04-26 16:00:00,209.46361622417933
2011-04-26 17:00:00,395.15064717119924
2011-04-26 18:00:00,367.319483453716
2011-04-26 19:00:00,225.12677735875798
2011-04-26 20:00:00,156.78829071835224
2011-04-26 21:00:00,127.61930105605867
2011-04-26 22:00:00,109.9599659630252
2011-04-26 23:00:00,59.329731011686825
2011-04-27 00:00:00,27.327022469739966
2011-04-27 01:00:00,11.642059239254406
2011-04-27 02:00:00,8.035661814006282
2011-04-27 03:00:00,4.45804435356914
2011-04-27 04:00:00,5.014968265638167
2011-04-27 05:00:00,9.889848584393281
2011-04-27 06:00:00,52.323750170991865
2011-04-27 07:00:00,167.2343603099074
2011-04-27 08:00:00,198.66486088043473
2011-04-27 09:00:00,110.16568897671813
2011-04-27 10:00:00,89.16232968053374
2011-04-27 11:00:00,92.58561816985376
2011-04-27 12:00:00,94.39015925165987
2011-04-27 13:00:00,95.48697579928243
2011-04-27 14:00:00,125.55342122878481
2011-04-27 15:00:00,144.6378822139677
2011-04-27 16:00:00,199.2166982305388
2011-04-27 17:00:00,184.04863650161133
2011-04-27 18:00:00,189.20402981924303
2011-04-27 19:00:00,185.54174537049104
2011-04-27 20:00:00,123.99503019884924
2011-04-27 21:00:00,101.77529992107631
2011-04-27 22:00:00,89.27721418018785
2011-04-27 23:00:00,60.763165983797286
2011-04-28 00:00:00,28.122529358110956
2011-04-28 01:00:00,11.09865593769722
2011-04-28 02:00:00,6.494562202014891
2011-04-28 03:00:00,4.91558441206576
2011-04-28 04:00:00,4.858920234631358
2011-04-28 05:00:00,8.515106644454155
2011-04-28 06:00:00,57.06296280652503
2011-04-28 07:00:00,155.2029758031111
2011-04-28 08:00:00,225.56489192619358
2011-04-28 09:00:00,114.57309795226126
2011-04-28 10:00:00,96.32121163065332
2011-04-28 11:00:00,87.82566785760051
2011-04-28 12:00:00,99.4401526534791
2011-04-28 13:00:00,91.9790169550955
2011-04-28 14:00:00,90.81123074826941
2011-04-28 15:00:00,143.51436931547335
2011-04-28 16:00:00,162.77553042627474
2011-04-28 17:00:00,398.8151873759287
2011-04-28 18:00:00,388.45792311265916
2011-04-28 19:00:00,275.98746177995645
2011-04-28 20:00:00,165.2583901477745
2011-04-28 21:00:00,138.92644455844598
2011-04-28 22:00:00,107.00935282123851
2011-04-28 23:00:00,65.2196280182793
2011-04-29 00:00:00,27.091173282532118
2011-04-29 01:00:00,14.738173084995717
2011-04-29 02:00:00,13.217850591561621
2011-04-29 03:00:00,5.796954623865147
2011-04-29 04:00:00,5.933753698365924
2011-04-29 05:00:00,13.812635101757069
2011-04-29 06:00:00,56.07157519399981
2011-04-29 07:00:00,190.0226273746644
2011-04-29 08:00:00,288.5837218967906
2011-04-29 09:00:00,160.53524387361114
2011-04-29 10:00:00,142.71808562997523
2011-04-29 11:00:00,150.89658946092027
2011-04-29 12:00:00,164.1021645693726
2011-04-29 13:00:00,161.10033849041045
2011-04-29 14:00:00,160.7102090244068
2011-04-29 15:00:00,155.87065472406448
2011-04-29 16:00:00,189.12329375759643
2011-04-29 17:00:00,352.19427388490305
2011-04-29 18:00:00,349.25912956178723
2011-04-29 19:00:00,218.36449518721525
2011-04-29 20:00:00,154.31365467265624
2011-04-29 21:00:00,124.43236738784759
2011-04-29 22:00:00,93.26257633436099
2011-04-29 23:00:00,50.96672352120977
2011-04-30 00:00:00,35.717734503393906
2011-04-30 01:00:00,30.69353909459096
2011-04-30 02:00:00,28.15004474258609
2011-04-30 03:00:00,16.524510520954937
2011-04-30 04:00:00,5.06955832701424
2011-04-30 05:00:00,5.812759048678748
2011-04-30 06:00:00,18.595153641559097
2011-04-30 07:00:00,32.010916511576184
2011-04-30 08:00:00,61.51678163352168
2011-04-30 09:00:00,151.53265575946938
2011-04-30 10:00:00,219.71765381906877
2011-04-30 11:00:00,281.4017071845769
2011-04-30 12:00:00,292.90399182846204
2011-04-30 13:00:00,318.6353113526753
2011-04-30 14:00:00,308.2238724396272
2011-04-30 15:00:00,309.9155130646941
2011-04-30 16:00:00,298.52993891217926
2011-04-30 17:00:00,311.3740894062388
2011-04-30 18:00:00,297.2781262539999
2011-04-30 19:00:00,234.8114479246524
2011-04-30 20:00:00,135.660087018701
2011-04-30 21:00:00,103.51735626825426
2011-04-30 22:00:00,81.54390318171504
2011-04-30 23:00:00,55.34907835504623
2011-05-20 00:00:00,32.52433496078492
2011-05-20 01:00:00,9.719663556424969
2011-05-20 02:00:00,11.504320660416854
2011-05-20 03:00:00,4.838901725205067
2011-05-20 04:00:00,5.457821307159559
2011-05-20 05:00:00,20.91193564211664
2011-05-20 06:00:00,93.03113209052536
2011-05-20 07:00:00,282.74600200830673
2011-05-20 08:00:00,412.83900517040706
2011-05-20 09:00:00,206.78326444314968
2011-05-20 10:00:00,128.95824496669906
2011-05-20 11:00:00,154.2964235823734
2011-05-20 12:00:00,202.82045659649333
2011-05-20 13:00:00,187.70968308397482
2011-05-20 14:00:00,194.17028547913262
2011-05-20 15:00:00,193.63514515357465
2011-05-20 16:00:00,299.6815968331927
2011-05-20 17:00:00,396.65624390442537
2011-05-20 18:00:00,502.10233386478143
2011-05-20 19:00:00,377.4238973780127
2011-05-20 20:00:00,236.70131058639728
2011-05-20 21:00:00,190.93362305836914
2011-05-20 22:00:00,118.04423979198022
2011-05-20 23:00:00,75.90338284348486
2011-05-21 00:00:00,92.60316675218638
2011-05-21 01:00:00,73.01138470923776
2011-05-21 02:00:00,65.76837692154746
2011-05-21 03:00:00,27.88022646984498
2011-05-21 04:00:00,5.885504520799217
2011-05-21 05:00:00,8.393650581541618
2011-05-21 06:00:00,17.861495866425102
2011-05-21 07:00:00,51.72979608989827
2011-05-21 08:00:00,104.30756123230108
2011-05-21 09:00:00,180.03906910452352
2011-05-21 10:00:00,272.73997743832444
2011-05-21 11:00:00,378.1670471699132
2011-05-21 12:00:00,378.8408816140164
2011-05-21 13:00:00,378.8133452181258
2011-05-21 14:00:00,373.1789457863324
2011-05-21 15:00:00,387.8673804055814
2011-05-21 16:00:00,397.7191936972564
2011-05-21 17:00:00,373.8411399889251
2011-05-21 18:00:00,328.7124530442858
2011-05-21 19:00:00,325.8177226399948
2011-05-21 20:00:00,217.3317379978181
2011-05-21 21:00:00,183.46108613617247
2011-05-21 22:00:00,119.46672093624011
2011-05-21 23:00:00,78.46539317302106
2011-05-22 00:00:00,103.66356939732066
2011-05-22 01:00:00,65.98332899502508
2011-05-22 02:00:00,61.18562631296475
2011-05-22 03:00:00,27.977878954631624
2011-05-22 04:00:00,8.33983136563079
2011-05-22 05:00:00,10.379836296921766
2011-05-22 06:00:00,12.586899325567174
2011-05-22 07:00:00,68.3550984973866
2011-05-22 08:00:00,102.54647294408326
2011-05-22 09:00:00,175.36721013412665
2011-05-22 10:00:00,259.7135535231969
2011-05-22 11:00:00,376.72129885740196
2011-05-22 12:00:00,385.7696135886117
2011-05-22 13:00:00,378.2599222470145
2011-05-22 14:00:00,316.26751512037464
2011-05-22 15:00:00,377.249361032555
2011-05-22 16:00:00,374.44563816809057
2011-05-22 17:00:00,358.9299916363402
2011-05-22 18:00:00,323.59445177763484
2011-05-22 19:00:00,311.3769425199039
2011-05-22 20:00:00,224.27017776416034
2011-05-22 21:00:00,173.30582244045866
2011-05-22 22:00:00,121.16743563793639
2011-05-22 23:00:00,75.30093211841191
2011-05-23 00:00:00,28.056513793114693
2011-05-23 01:00:00,14.461385394821836
2011-05-23 02:00:00,8.256013382099333
2011-05-23 03:00:00,5.614666123821085
2011-05-23 04:00:00,5.704284853757673
2011-05-23 05:00:00,17.811436254678892
2011-05-23 06:00:00,86.68851306476415
2011-05-23 07:00:00,140.36352121674872
2011-05-23 08:00:00,387.9126110427289
2011-05-23 09:00:00,196.632908510858
2011-05-23 10:00:00,128.58154006153268
2011-05-23 11:00:00,162.47985879506544
2011-05-23 12:00:00,205.0166788298046
2011-05-23 13:00:00,200.12550131139292
2011-05-23 14:00:00,183.94077127226876
2011-05-23 15:00:00,183.9987862288851
2011-05-23 16:00:00,287.8845238147587
2011-05-23 17:00:00,388.0738147875927
2011-05-23 18:00:00,456.4244808375168
2011-05-23 19:00:00,334.2265286895943
2011-05-23 20:00:00,196.79921790764433
2011-05-23 21:00:00,129.28445481990363
2011-05-23 22:00:00,124.3987674822488
2011-05-23 23:00:00,86.46606070793686
2011-05-24 00:00:00,22.790492460813073
2011-05-24 01:00:00,11.517914975511943
2011-05-24 02:00:00,10.116967796858688
2011-05-24 03:00:00,5.644526312897028
2011-05-24 04:00:00,6.500047669434576
2011-05-24 05:00:00,17.309695756272244
2011-05-24 06:00:00,101.71156428837398
2011-05-24 07:00:00,151.30349898691597
2011-05-24 08:00:00,258.39270701743027
2011-05-24 09:00:00,212.05705632754334
2011-05-24 10:00:00,126.92135256114618
2011-05-24 11:00:00,149.49749410780157
2011-05-24 12:00:00,197.01966564525893
2011-05-24 13:00:00,207.52062760397416
2011-05-24 14:00:00,206.31635903991332
2011-05-24 15:00:00,189.05956712452658
2011-05-24 16:00:00,288.51288181860997
2011-05-24 17:00:00,413.45251895742075
2011-05-24 18:00:00,494.2344070876248
2011-05-24 19:00:00,316.39488933969244
2011-05-24 20:00:00,262.37972233862246
2011-05-24 21:00:00,187.04895846899186
2011-05-24 22:00:00,50.750130191362416
2011-05-24 23:00:00,78.39659789065445
2011-05-25 00:00:00,28.932848905332822
2011-05-25 01:00:00,13.660788170645958
2011-05-25 02:00:00,9.475579230526183
2011-05-25 03:00:00,5.7992379707616175
2011-05-25 04:00:00,6.164800199502001
2011-05-25 05:00:00,20.867268509216398
2011-05-25 06:00:00,98.43955843752187
2011-05-25 07:00:00,288.31987987185477
2011-05-25 08:00:00,392.36441606458146
2011-05-25 09:00:00,209.66973981001956
2011-05-25 10:00:00,141.20476972456726
2011-05-25 11:00:00,153.10884836926087
2011-05-25 12:00:00,200.89534122338293
2011-05-25 13:00:00,201.41027368336358
2011-05-25 14:00:00,198.34567672179085
2011-05-25 15:00:00,210.69553894159947
2011-05-25 16:00:00,300.7741422718485
2011-05-25 17:00:00,511.7466501742747
2011-05-25 18:00:00,497.73939674521273
2011-05-25 19:00:00,391.9589178191587
2011-05-25 20:00:00,287.6870520137257
2011-05-25 21:00:00,197.2537462524404
2011-05-25 22:00:00,124.08527997044146
2011-05-25 23:00:00,81.29146030785583
2011-05-26 00:00:00,46.74782301352671
2011-05-26 01:00:00,16.913938234081794
2011-05-26 02:00:00,11.341045641308106
2011-05-26 03:00:00,5.891427561214742
2011-05-26 04:00:00,6.256787345418724
2011-05-26 05:00:00,20.48884707439846
2011-05-26 06:00:00,84.38772755438761
2011-05-26 07:00:00,144.56921909613118
2011-05-26 08:00:00,422.21366350442275
2011-05-26 09:00:00,205.33258214396082
2011-05-26 10:00:00,127.76521410403673
2011-05-26 11:00:00,154.86134771975262
2011-05-26 12:00:00,199.23081416583076
2011-05-26 13:00:00,171.6005166425288
2011-05-26 14:00:00,170.09042105789928
2011-05-26 15:00:00,189.22053183343874
2011-05-26 16:00:00,279.27608230744437
2011-05-26 17:00:00,492.48697477135585
2011-05-26 18:00:00,467.05371393429294
2011-05-26 19:00:00,357.59699959547197
